,DXY,EURUSD,JPYUSD,EMB,EEM,BRL,TRY,INR,SP500,VIX,GOLD,OIL,FEDFUNDS,US10Y,ECBRATE,CURRENT_ACCOUNT,FOREIGN_TREASURY_HOLDINGS,FEDERAL_DEFICIT,TRADE_BALANCE
2009-11-01,74.87999725341797,1.5038950443267822,86.25,46.454044342041016,28.55617332458496,1.7476999759674072,1.527400016784668,46.45800018310547,1095.6300048828125,24.510000228881836,1039.699951171875,77.0,0.12,3.21,0.25,-408.097,3685.1,-1412688.0,-36878.0
2009-12-01,77.86000061035156,1.4327058792114258,92.91000366210938,46.38547897338867,29.246835708618164,1.743000030517578,1.4982999563217163,46.400001525878906,1115.0999755859375,21.68000030517578,1095.199951171875,79.36000061035156,0.12,3.85,0.25,-408.097,3685.1,-1412688.0,-37770.0
2010-01-01,79.45999908447266,1.387694001197815,90.2300033569336,46.51688003540039,27.2033634185791,1.839400053024292,1.4954999685287476,46.097999572753906,1073.8699951171875,24.6200008392334,1083.0,72.88999938964844,0.11,3.63,0.25,-421.555,3877.9,-1412688.0,-36189.0
2010-02-01,80.36000061035156,1.3637913465499878,88.88999938964844,46.91206741333008,27.686599731445312,1.7489999532699585,1.5489000082015991,46.06800079345703,1104.489990234375,19.5,1118.300048828125,79.66000366210938,0.13,3.61,0.25,-421.555,3877.9,-1412688.0,-40015.0
2010-03-01,81.06999969482422,1.3508037328720093,93.5199966430664,48.13237380981445,29.93223571777344,1.780500054359436,1.5155999660491943,44.79999923706055,1169.4300537109375,17.59000015258789,1113.300048828125,83.76000213623047,0.16,3.84,0.25,-421.555,3877.9,-1412688.0,-38763.0
2010-04-01,81.87000274658203,1.3298048973083496,93.83000183105467,48.38819122314453,29.882482528686523,1.728700041770935,1.4880000352859497,44.25,1186.68994140625,22.049999237060547,1180.0999755859375,86.1500015258789,0.2,3.69,0.25,-444.135,4070.0,-1412688.0,-39865.0
2010-05-01,86.58999633789062,1.2287880182266235,91.19000244140624,47.511619567871094,27.075443267822266,1.8143999576568604,1.5717999935150146,46.358001708984375,1089.4100341796875,32.06999969482422,1212.199951171875,73.97000122070312,0.2,3.31,0.25,-444.135,4070.0,-1412688.0,-40482.0
2010-06-01,86.0199966430664,1.223002314567566,88.43000030517578,48.65413284301758,26.521148681640625,1.7908999919891355,1.5812000036239624,46.400001525878906,1030.7099609375,34.540000915527344,1245.5,75.62999725341797,0.18,2.97,0.25,-444.135,4070.0,-1412688.0,-45705.0
2010-07-01,81.54000091552734,1.3040019273757937,86.44999694824219,50.62395095825195,29.615381240844727,1.7584999799728394,1.5047999620437622,46.36000061035156,1101.5999755859375,23.5,1181.699951171875,78.94999694824219,0.18,2.94,0.25,-472.695,4324.2,-1412688.0,-39896.0
2010-08-01,83.19999694824219,1.266592264175415,84.53199768066406,51.955806732177734,28.656808853149418,1.7549999952316284,1.5232000350952148,46.87300109863281,1049.3299560546875,26.049999237060547,1181.699951171875,78.94999694824219,0.19,2.47,0.25,-472.695,4324.2,-1412688.0,-43962.0
2010-09-01,78.72000122070312,1.36280620098114,83.76599884033203,52.79269790649414,32.02609634399414,1.7035000324249268,1.4505000114440918,44.689998626708984,1141.199951171875,23.700000762939453,1307.800048828125,79.97000122070312,0.19,2.53,0.25,-472.695,4324.2,-1294373.0,-42687.0
2010-10-01,77.2699966430664,1.377808928489685,81.67900085449219,53.82097244262695,32.991817474365234,1.7135000228881836,1.4292999505996704,44.41999816894531,1183.260009765625,21.200000762939453,1357.0999755859375,81.43000030517578,0.19,2.63,0.25,-420.758,4435.6,-1294373.0,-38883.0
2010-11-01,81.19999694824219,1.3103927373886108,84.25399780273438,51.44563293457031,32.03325271606445,1.7170000076293943,1.5026999711990356,45.79999923706055,1180.550048828125,23.540000915527344,1385.0,84.11000061035156,0.19,2.81,0.25,-420.758,4435.6,-1294373.0,-36974.0
2010-12-01,79.02999877929688,1.3301233053207395,81.4800033569336,51.39616775512695,34.07913589477539,1.6619999408721924,1.552299976348877,44.810001373291016,1257.6400146484375,17.75,1421.0999755859375,91.37999725341795,0.18,3.3,0.25,-420.758,4435.6,-1294373.0,-39984.0
2011-01-01,77.73999786376953,1.3572757244110107,82.08899688720703,51.30119705200195,33.04452133178711,1.6342999935150146,1.6100000143051147,45.8380012512207,1286.1199951171875,19.530000686645508,1333.800048828125,92.19000244140624,0.17,3.42,0.25,-476.625,4481.4,-1294373.0,-46290.0
2011-02-01,76.88999938964844,1.373437762260437,81.62200164794922,51.049503326416016,33.03009033203125,1.659999966621399,1.5906000137329102,45.25,1327.219970703125,18.350000381469727,1409.300048828125,96.97000122070312,0.16,3.42,0.25,-476.625,4481.4,-1294373.0,-43148.0
2011-03-01,75.86000061035156,1.4121301174163818,83.1500015258789,51.84333038330078,35.1075439453125,1.628499984741211,1.5511000156402588,44.61000061035156,1325.8299560546875,17.739999771118164,1438.9000244140625,106.72000122070312,0.14,3.47,0.25,-476.625,4481.4,-1294373.0,-42403.0
2011-04-01,72.93000030517578,1.4820963144302368,81.52999877929688,52.72957229614258,36.06691360473633,1.586300015449524,1.5233999490737915,44.29999923706055,1363.6099853515625,14.75,1556.0,113.93000030517578,0.1,3.32,0.5,-477.942,4690.6,-1294373.0,-40925.0
2011-05-01,74.63999938964844,1.432233810424805,80.87999725341797,53.49835205078125,35.00655746459961,1.593000054359436,1.6002999544143677,45.08300018310547,1345.199951171875,15.449999809265137,1556.0,113.93000030517578,0.09,3.05,0.5,-477.942,4690.6,-1294373.0,-45913.0
2011-06-01,74.30000305175781,1.4478904008865356,80.70999908447266,53.82902145385742,34.335716247558594,1.569700002670288,1.620300054550171,44.7599983215332,1320.6400146484375,16.520000457763672,1502.300048828125,95.41999816894533,0.09,3.18,0.5,-477.942,4690.6,-1294373.0,-48083.0
2011-07-01,73.9000015258789,1.4331985712051392,77.7300033569336,54.89554214477539,34.32208251953125,1.562800049781799,1.6725000143051147,44.0099983215332,1292.280029296875,25.25,1628.300048828125,95.6999969482422,0.07,2.82,0.75,-436.398,4912.1,-1294373.0,-44112.0
2011-08-01,74.12999725341797,1.4433138370513916,76.70099639892578,55.19589614868164,31.145601272583008,1.58650004863739,1.7310999631881714,45.939998626708984,1218.8900146484375,31.6200008392334,1828.5,88.80999755859375,0.1,2.23,0.75,-436.398,4912.1,-1294373.0,-43099.0
2011-09-01,78.55000305175781,1.3585848808288574,76.76499938964844,52.54480743408203,25.572181701660156,1.8277000188827517,1.8499000072479248,48.86000061035156,1131.4200439453125,42.959999084472656,1620.4000244140625,79.19999694824219,0.08,1.92,0.75,-436.398,4912.1,-1299599.0,-41587.0
2011-10-01,76.16999816894531,1.4140071868896484,75.73999786376953,55.238426208496094,29.73221206665039,1.6871000528335571,1.7417000532150269,48.62799835205078,1253.300048828125,29.959999084472656,1724.199951171875,93.19000244140624,0.07,2.17,0.75,-450.378,5006.9,-1299599.0,-43596.0
2011-11-01,78.38999938964844,1.3324095010757446,77.95999908447266,54.535884857177734,29.14936637878418,1.8415000438690183,1.850000023841858,51.90299987792969,1246.9599609375,27.799999237060547,1745.5,100.36000061035156,0.08,2.08,0.5,-450.378,5006.9,-1299599.0,-45503.0
2011-12-01,80.16999816894531,1.2956053018569946,77.65899658203125,55.36702728271485,27.641252517700195,1.8652000427246096,1.91540002822876,53.0,1257.5999755859375,23.399999618530273,1565.800048828125,98.83000183105467,0.07,1.89,0.25,-450.378,5006.9,-1299599.0,-47466.0
2012-01-01,79.27999877929688,1.3139568567276,76.36000061035156,56.4391975402832,30.9733829498291,1.7462999820709229,1.7861000299453735,52.49300003051758,1312.4100341796875,19.440000534057617,1565.800048828125,98.83000183105467,0.08,1.83,0.25,-467.257,5145.1,-1299599.0,-48080.0
2012-02-01,78.7300033569336,1.3477997779846191,80.4800033569336,57.608673095703125,32.60628128051758,1.697700023651123,1.750499963760376,49.06800079345703,1365.6800537109375,18.43000030517578,1709.9000244140625,107.06999969482422,0.1,1.98,0.25,-467.257,5145.1,-1299599.0,-40603.0
2012-03-01,78.93000030517578,1.334507703781128,82.86000061035156,57.53256607055664,31.59122657775879,1.8241000175476072,1.780500054359436,50.86800003051758,1408.469970703125,15.5,1669.300048828125,103.0199966430664,0.13,2.23,0.25,-467.257,5145.1,-1299599.0,-47570.0
2012-04-01,78.79000091552734,1.3241524696350098,80.3499984741211,58.56297302246094,31.054290771484375,1.8860000371932983,1.7590999603271484,52.53799819946289,1397.9100341796875,17.149999618530273,1669.300048828125,103.0199966430664,0.14,1.95,0.25,-445.744,5310.9,-1299599.0,-44597.0
2012-05-01,83.04000091552734,1.237470626831055,78.98200225830078,56.94850158691406,27.729671478271484,2.014899969100952,1.8550000190734863,56.22800064086914,1310.3299560546875,24.059999465942383,1562.5999755859375,86.52999877929688,0.16,1.59,0.25,-445.744,5310.9,-1299599.0,-43047.0
2012-06-01,81.6500015258789,1.266496181488037,79.80999755859375,59.2533073425293,28.781492233276367,2.006500005722046,1.807600021362305,55.50299835205078,1362.1600341796875,17.079999923706055,1603.5,84.95999908447266,0.16,1.67,0.25,-445.744,5310.9,-1299599.0,-40811.0
2012-07-01,82.63999938964844,1.2259409427642822,78.10099792480469,61.476436614990234,29.1185245513916,2.040299892425537,1.8007999658584597,55.42300033569336,1379.3199462890625,18.93000030517578,1603.5,84.95999908447266,0.16,1.51,0.0,-397.94,5476.1,-1299599.0,-40305.0
2012-08-01,81.25,1.2510946989059448,78.52999877929688,62.24272918701172,29.237613677978516,2.0455000400543213,1.8265000581741333,55.62799835205078,1406.5799560546875,17.469999313354492,1684.5999755859375,96.47000122070312,0.13,1.57,0.0,-397.94,5476.1,-1299599.0,-42094.0
2012-09-01,79.94000244140625,1.284505009651184,77.96199798583984,63.366695404052734,30.763513565063477,2.022599935531616,1.797950029373169,52.847999572753906,1440.6700439453125,15.729999542236328,1771.0999755859375,92.19000244140624,0.14,1.65,0.0,-397.94,5476.1,-1076573.0,-36806.0
2012-10-01,79.91999816894531,1.2962603569030762,79.68399810791016,63.777320861816406,30.62953758239746,2.0290000438690186,1.79653000831604,53.95800018310547,1412.1600341796875,18.600000381469727,1717.5,86.23999786376953,0.16,1.72,0.0,-385.07,5573.8,-1076573.0,-39498.0
2012-11-01,80.1500015258789,1.2973533868789673,82.1510009765625,64.56200408935547,31.10590934753418,2.095599889755249,1.7850799560546875,54.8380012512207,1416.1800537109375,15.869999885559082,1710.9000244140625,88.91000366210938,0.16,1.62,0.0,-385.07,5573.8,-1076573.0,-43570.0
2012-12-01,79.7699966430664,1.3227688074111938,85.95999908447266,64.60932922363281,33.01140594482422,2.045099973678589,1.7886799573898315,54.75299835205078,1426.18994140625,18.020000457763672,1674.800048828125,91.81999969482422,0.16,1.78,0.0,-385.07,5573.8,-1076573.0,-34743.0
2013-01-01,79.20999908447266,1.3568336963653564,91.02100372314452,63.169864654541016,33.12485122680664,1.9882999658584597,1.7683199644088743,53.303001403808594,1498.1099853515625,14.279999732971191,1660.5999755859375,97.48999786376952,0.14,2.02,0.0,-381.192,5725.0,-1076573.0,-38623.0
2013-02-01,81.9800033569336,1.3150973320007324,92.3030014038086,63.10631561279297,32.368263244628906,1.9744000434875488,1.7959699630737305,53.858001708984375,1514.6800537109375,15.510000228881836,1577.699951171875,92.0500030517578,0.15,1.89,0.0,-381.192,5725.0,-1076573.0,-39383.0
2013-03-01,82.98999786376953,1.2807868719100952,94.27999877929688,62.51824188232422,32.03865432739258,2.0190000534057617,1.8087300062179563,54.27799987792969,1569.18994140625,12.699999809265137,1594.800048828125,97.2300033569336,0.14,1.87,0.0,-381.192,5725.0,-1076573.0,-32867.0
2013-04-01,81.7300033569336,1.3095861673355105,97.86399841308594,64.7545166015625,32.42819595336914,2.00570011138916,1.7936099767684937,54.22800064086914,1597.5699462890625,13.520000457763672,1472.199951171875,93.45999908447266,0.15,1.7,0.0,-376.726,5595.0,-1076573.0,-36687.0
2013-05-01,83.37999725341797,1.3043931722640991,101.0999984741211,61.571868896484375,30.862594604492188,2.1077001094818115,1.8714100122451784,56.37799835205078,1630.739990234375,16.299999237060547,1392.5999755859375,91.97000122070312,0.11,2.16,0.0,-376.726,5595.0,-1076573.0,-40272.0
2013-06-01,83.16999816894531,1.3013039827346802,99.37999725341795,58.82706069946289,28.84004592895508,2.189199924468994,1.9280699491500857,59.5260009765625,1606.280029296875,16.860000610351562,1223.800048828125,96.55999755859376,0.09,2.52,0.0,-376.726,5595.0,-1076573.0,-33019.0
2013-07-01,81.44999694824219,1.3264886140823364,98.01599884033205,58.89194107055664,29.605972290039062,2.279400110244751,1.9224499464035032,60.80799865722656,1685.72998046875,13.449999809265137,1312.4000244140625,105.02999877929688,0.09,2.6,0.0,-352.464,5652.8,-1076573.0,-34949.0
2013-08-01,82.08999633789062,1.3224014043807983,98.1500015258789,57.45184326171875,28.854633331298828,2.38070011138916,2.038300037384033,65.697998046875,1632.969970703125,17.010000228881836,1396.0999755859375,107.6500015258789,0.08,2.78,0.0,-352.464,5652.8,-1076573.0,-35141.0
2013-09-01,80.22000122070312,1.349545955657959,97.8270034790039,59.25178527832031,30.934106826782227,2.2227001190185547,2.0381200313568115,62.90999984741211,1681.550048828125,16.600000381469727,1396.0999755859375,107.6500015258789,0.08,2.64,0.0,-352.464,5652.8,-679775.0,-38259.0
2013-10-01,80.19999694824219,1.3724011182785034,98.50700378417967,60.77647018432617,32.22429656982422,2.1810998916625977,1.9928900003433228,61.31999969482422,1756.5400390625,13.75,1323.5999755859375,96.37999725341795,0.09,2.57,0.0,-294.365,5792.6,-679775.0,-34544.0
2013-11-01,80.68000030517578,1.359397530555725,102.43000030517578,59.55018615722656,32.140804290771484,2.3308000564575195,2.0178000926971436,62.391998291015625,1805.81005859375,13.699999809265137,1250.5999755859375,92.72000122070312,0.08,2.75,0.0,-294.365,5792.6,-679775.0,-32257.0
2013-12-01,80.04000091552734,1.3810056447982788,104.93399810791016,59.50421142578125,31.723392486572266,2.359299898147583,2.1205599308013916,61.779998779296875,1848.3599853515625,13.720000267028809,1250.5999755859375,92.72000122070312,0.09,3.04,0.0,-294.365,5792.6,-679775.0,-31952.0
2014-01-01,81.2699966430664,1.3558770418167114,102.75800323486328,59.46819305419922,29.245616912841797,2.408799886703491,2.2637500762939453,62.310001373291016,1782.5899658203125,18.40999984741211,1240.0999755859375,97.48999786376952,0.07,2.67,0.0,-371.64,5948.3,-679775.0,-35804.0
2014-02-01,79.77999877929688,1.3707455396652222,102.11000061035156,61.27534484863281,30.23348617553711,2.319000005722046,2.2108700275421143,62.02000045776367,1859.449951171875,14.0,1321.4000244140625,102.58999633789062,0.07,2.66,0.0,-371.64,5948.3,-679775.0,-38455.0
2014-03-01,80.0999984741211,1.3752131462097168,102.88899993896484,62.00640869140625,31.4051513671875,2.2560999393463135,2.1757800579071045,59.84000015258789,1872.3399658203125,13.880000114440918,1283.4000244140625,101.58000183105467,0.08,2.73,0.0,-371.64,5948.3,-679775.0,-39876.0
2014-04-01,79.48999786376953,1.3813681602478027,102.56400299072266,62.668190002441406,31.650205612182617,2.2332000732421875,2.121000051498413,60.417999267578125,1883.949951171875,13.40999984741211,1295.5999755859375,99.73999786376952,0.09,2.67,0.0,-345.269,6018.7,-679775.0,-42370.0
2014-05-01,80.37000274658203,1.3634566068649292,101.83299255371094,64.84858703613281,32.58447265625,2.223599910736084,2.0989880561828613,58.900001525878906,1923.5699462890625,11.399999618530272,1245.5999755859375,102.70999908447266,0.09,2.48,0.0,-345.269,6018.7,-679775.0,-38099.0
2014-06-01,79.77999877929688,1.3644425868988037,101.44300079345705,64.88672637939453,33.10520935058594,2.191800117492676,2.12349009513855,60.03799819946289,1960.22998046875,11.56999969482422,1245.5999755859375,102.70999908447266,0.1,2.53,-0.1,-345.269,6018.7,-679775.0,-37413.0
2014-07-01,81.45999908447266,1.3396027088165283,102.83999633789062,64.72785186767578,33.82246780395508,2.2437000274658203,2.1313700675964355,60.25,1930.6700439453125,16.950000762939453,1281.300048828125,98.16999816894533,0.09,2.58,-0.1,-356.02,6069.2,-679775.0,-37650.0
2014-08-01,82.75,1.313456416130066,104.11799621582033,65.54905700683594,34.77956008911133,2.231600046157837,2.1602399349212646,60.51300048828125,2003.3699951171875,12.09000015258789,1285.800048828125,95.95999908447266,0.09,2.35,-0.1,-356.02,6069.2,-679775.0,-35432.0
2014-09-01,85.94000244140625,1.269083857536316,109.38999938964844,64.19720458984375,32.07808303833008,2.44350004196167,2.2794299125671387,61.553001403808594,1972.2900390625,16.309999465942383,1210.5,91.16000366210938,0.09,2.52,-0.2,-356.02,6069.2,-484793.0,-40052.0
2014-10-01,86.87999725341797,1.2613362073898315,109.21299743652344,65.40225219726562,32.533477783203125,2.401599884033203,2.198539972305298,61.43299865722656,2018.050048828125,14.029999732971191,1171.0999755859375,80.54000091552734,0.09,2.35,-0.2,-427.466,6157.7,-484793.0,-38980.0
2014-11-01,88.36000061035156,1.2437965869903564,118.82599639892578,65.12542724609375,32.03178405761719,2.5271999835968018,2.2190499305725098,61.85300064086914,2067.56005859375,13.329999923706056,1175.199951171875,66.1500015258789,0.09,2.18,-0.2,-427.466,6157.7,-484793.0,-38123.0
2014-12-01,90.2699966430664,1.2162047624588013,119.45800018310548,63.0073127746582,30.325992584228516,2.654099941253662,2.32273006439209,63.37799835205078,2058.89990234375,19.200000762939453,1183.9000244140625,53.27000045776367,0.12,2.17,-0.2,-427.466,6157.7,-484793.0,-41369.0
2015-01-01,94.8000030517578,1.128795504570007,117.4499969482422,64.7681655883789,30.5507869720459,2.678800106048584,2.4449000358581543,62.01300048828125,1994.989990234375,20.969999313354492,1278.5,48.2400016784668,0.11,1.68,-0.2,-418.937,6172.6,-484793.0,-37225.0
2015-02-01,95.25,1.119795799255371,119.61722564697266,65.16802215576172,31.897470474243164,2.9049999713897705,2.5106070041656494,61.75400161743164,2104.5,13.34000015258789,1278.5,48.2400016784668,0.11,2.0,-0.2,-418.937,6172.6,-484793.0,-32548.0
2015-03-01,98.36000061035156,1.0830246210098269,120.01300048828124,65.19791412353516,31.41986846923828,3.2260000705718994,2.60260009765625,62.50899887084961,2067.889892578125,15.289999961853027,1278.5,48.2400016784668,0.11,1.94,-0.2,-418.937,6172.6,-484793.0,-47342.0
2015-04-01,94.5999984741211,1.1114321947097778,118.97000122070312,65.98827362060547,33.57298278808594,2.952699899673462,2.656749963760376,63.44200134277344,2085.510009765625,14.550000190734863,1182.4000244140625,59.630001068115234,0.12,2.05,-0.2,-405.373,6161.0,-484793.0,-38486.0
2015-05-01,96.91000366210938,1.0960345268249512,123.81999969482422,65.77257537841797,32.19498825073242,3.158400058746338,2.6553099155426025,63.82500076293945,2107.389892578125,13.84000015258789,1189.4000244140625,60.29999923706055,0.12,2.12,-0.2,-405.373,6161.0,-484793.0,-36971.0
2015-06-01,95.48999786376952,1.122296690940857,122.66999816894533,64.56796264648438,31.020565032958984,3.115000009536743,2.7032999992370605,63.7239990234375,2063.110107421875,18.229999542236328,1171.5,59.470001220703125,0.13,2.35,-0.2,-405.373,6161.0,-484793.0,-40990.0
2015-07-01,97.37000274658205,1.0939244031906128,124.0709991455078,64.65629577636719,29.279449462890625,3.370800018310547,2.7876598834991455,64.11799621582031,2103.840087890625,12.119999885559082,1094.9000244140625,47.119998931884766,0.13,2.2,-0.2,-454.184,6104.0,-484793.0,-38954.0
2015-08-01,95.9499969482422,1.1214030981063845,121.28900146484376,63.92890930175781,26.692258834838867,3.578700065612793,2.9180500507354736,66.14299774169922,1972.1800537109375,28.43000030517578,1131.5999755859375,49.20000076293945,0.14,2.21,-0.2,-454.184,6104.0,-484793.0,-42908.0
2015-09-01,96.3499984741211,1.1255937814712524,119.86000061035156,63.217529296875,25.85614967346191,4.0543999671936035,3.038140058517456,65.91999816894531,1920.030029296875,24.5,1115.5,45.09000015258789,0.14,2.06,-0.2,-454.184,6104.0,-441960.0,-40097.0
2015-10-01,96.9499969482422,1.100897192955017,120.62725830078124,64.74152374267578,27.50469970703125,3.84470009803772,2.9347000122070312,65.44400024414062,2079.360107421875,15.06999969482422,1141.5,46.59000015258789,0.12,2.16,-0.2,-413.806,6144.2,-441960.0,-38808.0
2015-11-01,100.16999816894533,1.05830180644989,122.83000183105467,64.96290588378906,26.81057357788086,3.841399908065796,2.925649881362915,66.9000015258789,2080.409912109375,16.1299991607666,1141.5,46.59000015258789,0.12,2.21,-0.2,-413.806,6144.2,-441960.0,-38611.0
2015-12-01,98.62999725341795,1.093398094177246,120.4499969482422,63.656734466552734,25.390777587890625,3.956700086593628,2.9200899600982666,66.45500183105469,2043.93994140625,18.209999084472656,1060.300048828125,37.040000915527344,0.24,2.27,-0.3,-413.806,6144.2,-441960.0,-39323.0
2016-01-01,99.61000061035156,1.0825908184051514,121.33999633789062,64.26229858398438,24.488725662231445,4.066999912261963,2.9544999599456787,68.09300231933594,1940.239990234375,20.200000762939453,1116.4000244140625,33.619998931884766,0.34,1.94,-0.3,-428.143,6284.4,-441960.0,-38710.0
2016-02-01,98.20999908447266,1.0923947095870972,113.66000366210938,65.13074493408203,24.2884521484375,3.9646999835968018,2.987950086593628,68.7300033569336,1932.22998046875,20.549999237060547,1233.9000244140625,33.75,0.38,1.74,-0.3,-428.143,6284.4,-441960.0,-42010.0
2016-03-01,94.58999633789062,1.1334655284881592,112.36599731445312,67.27964782714844,27.436662673950195,3.596100091934204,2.833009958267212,66.36799621582031,2059.739990234375,13.949999809265137,1234.199951171875,38.34000015258789,0.36,1.78,-0.4,-428.143,6284.4,-441960.0,-35478.0
2016-04-01,93.08000183105467,1.1448328495025637,106.3499984741211,68.33976745605469,27.548810958862305,3.432800054550171,2.7934999465942383,66.41799926757812,2065.300048828125,15.699999809265137,1289.199951171875,45.91999816894531,0.37,1.83,-0.4,-397.207,6279.1,-441960.0,-36346.0
2016-05-01,95.88999938964844,1.1148396730422974,110.84100341796876,68.20702362060547,26.53145217895508,3.5673999786376953,2.9532699584960938,67.13300323486328,2096.949951171875,14.1899995803833,1289.199951171875,45.91999816894531,0.37,1.84,-0.4,-397.207,6279.1,-441960.0,-37451.0
2016-06-01,96.13999938964844,1.1128050088882446,102.77799987792967,71.03076934814453,27.5247802734375,3.237600088119507,2.887860059738159,67.41600036621094,2098.860107421875,15.630000114440918,1318.4000244140625,48.33000183105469,0.38,1.49,-0.4,-397.207,6279.1,-441960.0,-40160.0
2016-07-01,95.52999877929688,1.1168068647384644,102.33200073242188,71.96018981933594,29.234668731689453,3.2462000846862793,2.9863901138305664,66.64800262451172,2173.60009765625,11.869999885559082,1349.0,41.599998474121094,0.39,1.46,-0.4,-392.808,6155.9,-441960.0,-38280.0
2016-08-01,96.0199966430664,1.1153244972229004,102.86799621582033,72.93315887451172,29.493030548095703,3.236799955368042,2.9632999897003174,67.12660217285156,2170.949951171875,13.420000076293944,1306.9000244140625,44.70000076293945,0.4,1.58,-0.4,-392.808,6155.9,-441960.0,-38623.0
2016-09-01,95.45999908447266,1.121956706047058,101.1989974975586,73.24274444580078,30.235809326171875,3.259299993515014,2.997080087661743,66.81629943847656,2168.27001953125,13.289999961853027,1313.300048828125,48.2400016784668,0.4,1.6,-0.4,-392.808,6155.9,-584650.0,-35508.0
2016-10-01,98.4499969482422,1.0984665155410769,104.56500244140624,71.9700698852539,29.985519409179688,3.2030999660491943,3.1063098907470703,66.78140258789062,2126.14990234375,17.059999465942383,1271.5,46.86000061035156,0.4,1.84,-0.4,-387.256,6006.3,-584650.0,-37438.0
2016-11-01,101.5,1.0648492574691772,112.47000122070312,68.8890609741211,28.661449432373047,3.4537999629974365,3.40939998626709,68.60800170898438,2198.81005859375,13.329999923706056,1170.800048828125,49.439998626708984,0.41,2.37,-0.4,-387.256,6006.3,-584650.0,-42849.0
2016-12-01,102.38999938964844,1.0520004034042358,116.88999938964844,69.73802947998047,28.265832901000977,3.253200054168701,3.5250000953674316,67.9448013305664,2238.830078125,14.039999961853027,1150.0,53.720001220703125,0.54,2.45,-0.4,-387.256,6006.3,-584650.0,-39741.0
2017-01-01,99.51000213623048,1.0708587169647217,113.6500015258789,71.40702056884766,30.491689682006836,3.125499963760376,3.776190042495727,67.82099914550781,2278.8701171875,11.989999771118164,1150.0,53.720001220703125,0.65,2.45,-0.4,-359.156,6075.3,-584650.0,-41956.0
2017-02-01,101.12000274658205,1.0584250688552856,112.74500274658205,72.31768798828125,31.022491455078125,3.105299949645996,3.6068999767303462,66.69319915771484,2363.639892578125,12.920000076293944,1252.5999755859375,54.0099983215332,0.66,2.36,-0.4,-359.156,6075.3,-584650.0,-38385.0
2017-03-01,100.3499984741211,1.0687072277069092,111.7760009765625,72.6933822631836,32.16571807861328,3.147700071334839,3.654299974441528,64.79000091552734,2362.719970703125,12.369999885559082,1247.300048828125,50.599998474121094,0.79,2.4,-0.4,-359.156,6075.3,-584650.0,-39838.0
2017-04-01,99.0500030517578,1.0907504558563232,111.302001953125,73.9395523071289,32.712833404541016,3.176100015640259,3.5529000759124756,64.25830078125,2384.199951171875,10.81999969482422,1266.0999755859375,49.33000183105469,0.9,2.29,-0.4,-428.217,6151.9,-584650.0,-42831.0
2017-05-01,96.91999816894533,1.117168664932251,110.83899688720705,74.50188446044922,33.64374923706055,3.256200075149536,3.552500009536743,64.61859893798828,2411.800048828125,10.40999984741211,1272.0,48.31999969482422,0.91,2.21,-0.4,-428.217,6151.9,-584650.0,-42426.0
2017-06-01,95.66000366210938,1.144164800643921,112.00900268554688,73.96866607666016,33.79890441894531,3.30270004272461,3.5242300033569336,64.78510284423828,2423.409912109375,11.18000030517578,1240.699951171875,46.040000915527344,1.04,2.31,-0.4,-428.217,6151.9,-584650.0,-41057.0
2017-07-01,92.86000061035156,1.1747292280197144,110.51000213623048,74.83818817138672,35.9326286315918,3.17770004272461,3.5322999954223633,64.12349700927734,2470.300048828125,10.260000228881836,1266.5999755859375,50.16999816894531,1.15,2.3,-0.4,-349.685,6301.9,-584650.0,-41672.0
2017-08-01,92.66999816894533,1.1893434524536133,110.45999908447266,76.3220443725586,36.77760696411133,3.158799886703491,3.4551000595092773,63.976200103759766,2471.64990234375,10.59000015258789,1316.199951171875,47.22999954223633,1.16,2.12,-0.4,-349.685,6301.9,-584650.0,-39763.0
2017-09-01,93.08000183105467,1.1741636991500854,112.99434661865234,76.18539428710938,36.76121520996094,3.1809000968933105,3.558310031890869,65.36000061035156,2519.360107421875,9.510000228881836,1281.5,51.66999816894531,1.15,2.33,-0.4,-349.685,6301.9,-665450.0,-39962.0
2017-10-01,94.5500030517578,1.1652703285217283,112.99600219726562,76.36829376220703,37.967159271240234,3.2873001098632812,3.777250051498413,64.84239959716797,2575.260009765625,10.18000030517578,1281.5,51.66999816894531,1.15,2.38,-0.4,-374.924,6211.3,-665450.0,-41268.0
2017-11-01,93.01000213623048,1.18519926071167,112.0019989013672,76.16473388671875,37.81949615478515,3.244800090789795,3.956049919128418,64.41480255126953,2647.580078125,11.279999732971191,1273.199951171875,57.400001525878906,1.16,2.42,-0.4,-374.924,6211.3,-665450.0,-43876.0
2017-12-01,92.12000274658205,1.200004816055298,112.68000030517578,76.86125183105469,38.65629196166992,3.311000108718872,3.794800043106079,63.84080123901367,2673.610107421875,11.039999961853027,1306.300048828125,60.41999816894531,1.3,2.4,-0.4,-374.924,6211.3,-665450.0,-44808.0
2018-01-01,89.12999725341797,1.2409565448760986,108.73200225830078,76.91598510742188,42.49839401245117,3.179500102996826,3.7757198810577393,63.769901275634766,2823.81005859375,13.539999961853027,1339.0,64.7300033569336,1.41,2.72,-0.4,-391.861,6223.4,-665450.0,-45553.0
